,Station name,lat,lon,Country (meta),Country (RG),Country code (RG)
1383,Mainz-Parcusstraße,50.001025999999996,8.261131000000002,Germany,Germany,DE
1384,Mainz-Rheinallee,50.00986999999999,8.2658,Germany,Germany,DE
1385,Westpfalz-Waldmohr,49.42311600000001,7.293543,Germany,Germany,DE
1386,Hunsrück-Leisel,49.740897,7.193410999999999,Germany,Germany,DE
1387,Westeifel Wascheid,50.26654699999999,6.378081,Germany,Germany,DE
1388,Westerwald-Herdorf,50.76681500000001,7.973542,Germany,Germany,DE
1389,Pfälzerwald-Hortenkopf,49.27026300000001,7.826407000000001,Germany,Germany,DE
1390,Kaiserslautern-Rathausplatz,49.44599999999999,7.7673,Germany,Germany,DE
1391,Trier-Ostallee,49.754231,6.646718,Germany,Germany,DE
1392,Neuwied-Hafenstraße,50.42468499999999,7.481378000000001,Germany,Germany,DE
1393,Bad Kreuznach-Bosenheimer Straße,49.84122099999999,7.866222,Germany,Germany,DE
1394,Worms-Hagenstraße,49.62869999999999,8.3649,Germany,Germany,DE
1395,Wörth-Marktplatz,49.05228399999999,8.253538,Germany,Germany,DE
1396,Ludwigshafen-Heinigstraße,49.478498,8.44385,Germany,Germany,DE
1397,Braubach,50.275108,7.652115000000001,Germany,Germany,DE
1398,Krautscheid - Seifen,50.699438,7.375279000000001,Germany,Germany,DE
1399,Koblenz-Hohenfelder Straße,50.359373,7.592242,Germany,Germany,DE
1400,Neuwied-Hermannstraße,50.431439,7.460718000000001,Germany,Germany,DE
1401,Trier-Pfalzel,49.78402299999998,6.690258000000001,Germany,Germany,DE
1402,Speyer-Nord,49.35112399999999,8.423,Germany,Germany,DE
1403,Pirmasens-Innenstadt,49.191995999999996,7.614573000000001,Germany,Germany,DE
1404,Bornhöved,54.09322999999999,10.240596,Germany,Germany,DE
1405,Itzehoe,53.924712,9.532635,Germany,Germany,DE
1406,Flensburg,54.781429999999986,9.43809,Germany,Germany,DE
1407,Lübeck-St. Jürgen,53.835492,10.695936000000001,Germany,Germany,DE
1408,Kiel-Bahnhofstr. Verk.,54.304676,10.135158,Germany,Germany,DE
1409,Brunsbüttel-Cuxhavener Straße,53.896117,9.156908,Germany,Germany,DE
1410,Lübeck Moislinger Allee,53.86223699999999,10.67332,Germany,Germany,DE
1411,Eggebek,54.616668999999995,9.363674,Germany,Germany,DE
1412,Kiel-Bremerskamp,54.34761,10.105600000000003,Germany,Germany,DE
1413,Lauenburg-Murjahnstraße,53.38233799999998,10.540524,Germany,Germany,DE
1414,Dillingen City,49.357861,6.73354,Germany,Germany,DE
1415,Saarbrücken-Burbach,49.244246999999994,6.948776,Germany,France,FR
1416,Saarbrücken-City,49.233464,6.987601,Germany,Germany,DE
1417,Saarlouis-Fraulautern,49.322646000000006,6.753639,Germany,Germany,DE
1418,Völklingen-City Stadionstr.,49.254343999999996,6.867744,Germany,Germany,DE
1419,Biringen,49.416884,6.552037000000001,Germany,Germany,DE
1420,Saarbrücken-Verkehr,49.23073999999999,7.003174,Germany,Germany,DE
1421,Annaberg-Buchholz,50.570871999999994,12.997278000000001,Germany,Germany,DE
1422,Bautzen,51.175669,14.443770999999998,Germany,Germany,DE
1423,Borna,51.125,12.493056,Germany,Germany,DE
1424,Freiberg,50.91630000000001,13.346826,Germany,Germany,DE
1425,Glauchau,50.826001,12.542055999999999,Germany,Germany,DE
1426,Görlitz,51.155801,14.973958,Germany,Germany,DE
1427,Klingenthal,50.35478299999999,12.468739,Germany,Germany,DE
1428,Leipzig-Mitte,51.34416399999999,12.377162999999998,Germany,Germany,DE
1429,Zittau-Ost,50.892376999999996,14.822846,Germany,Germany,DE
1430,Carlsfeld,50.431322,12.611125000000001,Germany,Germany,DE
1431,Radebeul-Wahnsdorf,51.119514,13.675005,Germany,Germany,DE
1432,Leipzig-West,51.31790500000001,12.297411,Germany,Germany,DE
1433,Dresden-Nord,51.06492999999999,13.741397,Germany,Germany,DE
1434,Schwartenberg,50.659097,13.465078,Germany,Germany,DE
1435,Plauen-Süd,50.486138,12.138054,Germany,Germany,DE
1436,Collmberg,51.303771999999995,13.009405999999998,Germany,Germany,DE
1437,Leipzig Lützner Str.,51.335871999999995,12.334686,Germany,Germany,DE
1438,Niesky,51.285356,14.749731,Germany,Germany,DE
1439,Chemnitz-Leipziger Str.,50.84574,12.903367,Germany,Germany,DE
1440,Dresden-Bergstr.,51.02629399999999,13.731608,Germany,Germany,DE
1441,Zwickau-Werdauer Str.,50.720405,12.486621,Germany,Germany,DE
1442,Dresden-Winckelmannstr.,51.036105000000006,13.730205,Germany,Germany,DE
1443,Brockau,50.608136,12.211112,Germany,Germany,DE
1444,Chemnitz Hans-Link-Straße,50.85518999999999,12.959368,Germany,Germany,DE
1445,Burg,52.268354,11.864763,Germany,Germany,DE
1446,Wernigerode-Bahnhof,51.83938199999999,10.790143,Germany,Germany,DE
1447,Bitterfeld-Wolfen,51.651166,12.302866,Germany,Germany,DE
1448,Zeitz,51.05455799999999,12.141321999999999,Germany,Germany,DE
1449,Bernburg,51.803534,11.738962,Germany,Germany,DE
1450,Halberstadt,51.896981999999994,11.057442,Germany,Germany,DE
1451,Wittenberg-Bahnstrasse,51.870852,12.663663000000001,Germany,Germany,DE
1452,Halle-Merseburger Strasse,51.475164,11.983406,Germany,Germany,DE
1453,Magdeburg-West,52.127899,11.611464,Germany,Germany,DE
1454,Zartau-Waldstation,52.593135999999994,11.172327,Germany,Germany,DE
1455,Leuna,51.321364,12.032141000000001,Germany,Germany,DE
1456,Dessau Albrechtsplatz,51.84057599999999,12.244763999999998,Germany,Germany,DE
1457,Wittenberg-Dessauer Strasse,51.867471,12.59827,Germany,Germany,DE
1458,Aschersleben,51.759516,11.449471,Germany,Germany,DE
1459,Unterharz - Friedrichsbrunn,51.662434999999995,11.043386,Germany,Germany,DE
1460,Halberstadt-Friedenstrasse,51.88954499999999,11.055946,Germany,Germany,DE
1461,Halle-Paracelsusstr.,51.494756,11.981314,Germany,Germany,DE
1462,Magdeburg Schleinufer,52.12076,11.632669,Germany,Germany,DE
1463,Domäne Bobbe,51.83730599999999,11.891412,Germany,Germany,DE
1464,Stendal Stadtsee,52.60205599999999,11.850274,Germany,Germany,DE
1465,Goldene Aue (Roßla),51.456070999999994,11.091078,Germany,Germany,DE
1466,Magdeburg-Guericke-Stra.,52.13174200000001,11.631919,Germany,Germany,DE
1467,Saalfeld,50.651182,11.368875,Germany,Germany,DE
1468,Gera Friedericistr.,50.877923,12.0749,Germany,Germany,DE
1469,Altenburg Theaterplatz,50.98775799999999,12.437621,Germany,Germany,DE
1470,Eisenach Werneburgstr.,50.978292,10.317236,Germany,Germany,DE
1471,Nordhausen,51.49719499999999,10.791404,Germany,Germany,DE
1472,Erfurt Krämpferstr.,50.979455,11.037924,Germany,Germany,DE
1473,Dreißigacker,50.56175399999999,10.375299000000002,Germany,Germany,DE
1474,Neuhaus,50.49995499999999,11.134593,Germany,Germany,DE
1475,Greiz Mollbergstr.,50.655860999999994,12.205199,Germany,Germany,DE
1476,Großer Eisenberg,50.61918099999999,10.787135,Germany,Germany,DE
1477,Jena Dammstr.,50.93351299999999,11.597062,Germany,Germany,DE
1478,Possen,51.333332999999996,10.867188,Germany,Germany,DE
1479,Erfurt Bergstr.,50.984874,11.019353,Germany,Germany,DE
1480,Zella-Mehlis,50.65324499999999,10.668641,Germany,Germany,DE
1481,Hummelshain,50.79161599999998,11.661233,Germany,Germany,DE
1482,Suhl F.-König-Str,50.611529999999995,10.693092,Germany,Germany,DE
1483,Weimar Steubenstr.,50.977462,11.326069999999998,Germany,Germany,DE
1484,Weimar Schwanseestr.,50.982185,11.321017,Germany,Germany,DE
1485,Mühlhausen Bastmarkt,51.207944000000005,10.450997,Germany,Germany,DE
1486,Erfurt Bautzener Weg,50.993126999999994,11.056578000000002,Germany,Germany,DE
1487,Westerland,54.924966999999995,8.308208,Germany,Germany,DE
1488,Schauinsland,47.91325599999999,7.908035,Germany,Germany,DE
1489,Waldhof,52.800772999999985,10.756733,Germany,Germany,DE
1490,Zingst,54.436985,12.721938,Germany,Germany,DE
1491,Schmücke,50.65406600000001,10.769534,Germany,Germany,DE
1492,Neuglobsow,53.141303,13.031662,Germany,Germany,DE
1493,Zugspitze Schneefernerhaus,47.414435999999995,10.980657,Germany,Austria,AT
1494,Cork South Link Road Landfill,51.911111,-8.475,Ireland,Ireland,IE
1495,Laois Portlaoise Dublin Road,53.03612499999999,-7.288674999999999,Ireland,Ireland,IE
1496,Dublin Rathmines Wynnefield Road,53.353889,-6.278056,Ireland,Ireland,IE
1497,Louth Dundalk Meadow Grove,54.00313,-6.392628,Ireland,Ireland,IE
1498,Dublin Ballyfermot Library,53.34048403,-6.35225564,Ireland,Ireland,IE
1499,Monaghan Kilkitt Waterworks,54.066111,-6.883056000000001,Ireland,Ireland,IE
1500,Dublin Phoenix Park Ordnance Survey Road,53.364428999999994,-6.348980000000001,Ireland,Ireland,IE
1501,Dublin Winetavern Street,53.341667,-6.288888999999999,Ireland,Ireland,IE
1502,Mayo Castlebar John Moore Road,53.851111,-9.299722000000001,Ireland,Ireland,IE
1503,Dublin Blanchardstown River Road,53.385636000000005,-6.369934,Ireland,Ireland,IE
1504,Dublin Dun Laoghaire The Glen,53.285833,-6.131944,Ireland,Ireland,IE
1505,Dublin Tallaght Old Bawn Road,53.280541,-6.358842000000001,Ireland,Ireland,IE
1506,Clare Ennis Simms Lane,52.50348960000001,-8.5919355,Ireland,Ireland,IE
1507,Mayo Claremorris,53.703889,-9.012672,Ireland,Ireland,IE
1508,Li-Cotone,42.93916699999999,10.534166999999998,Italy,Italy,IT
1509,Isonzo,44.842499999999994,11.61306,Italy,Italy,IT
1510,Tavazzano,45.329443999999995,9.414722,Italy,Italy,IT
1511,Ve - Sacca Fisola,45.42944399999999,12.313889,Italy,Italy,IT
1512,Torino - Consolata,45.0758,7.6782,Italy,Italy,IT
1513,Torino - Rebaudengo,45.10407000000001,7.695340000000001,Italy,Italy,IT
1514,Milano - V.Le Marche,45.49555599999999,9.191389,Italy,Italy,IT
1515,Bx1 Bressanone,46.714920000000006,11.654079999999999,Italy,Italy,IT
1516,Br1 Brunico,46.79735,11.94403,Italy,Italy,IT
1517,Lugagnano,44.82389,9.830279999999998,Italy,Italy,IT
1518,Brescia - Broletto,45.54083000000001,10.223610000000003,Italy,Italy,IT
1519,Priolo,37.156119,15.190867000000003,Italy,Italy,IT
1520,Augusta,37.2184,15.2205,Italy,Italy,IT
1521,Sr - Via Gela,37.10247199999999,15.265639,Italy,Italy,IT
1522,Alessandria - D'Annunzio,44.90659999999998,8.612,Italy,Italy,IT
1523,Schio,45.71444399999999,11.368611,Italy,Italy,IT
1524,Sannazzaro,45.101670000000006,8.90556,Italy,Italy,IT
1525,Milano - Verziere,45.46277799999999,9.195833,Italy,Italy,IT
1526,Limito,45.482778,9.3275,Italy,Italy,IT
1527,Giardini,44.63604999999999,10.90473,Italy,Italy,IT
1528,Sarezzo,45.655,10.20083,Italy,Italy,IT
1529,Roma,44.215,12.056389,Italy,Italy,IT
1530,Como - Viale Cattaneo,45.80443999999999,9.08361,Italy,Italy,IT
1531,Lecco Via Amendola,45.849443999999984,9.395833,Italy,Italy,IT
1532,Merate,45.69795956,9.40619194,Italy,Italy,IT
1533,Treviglio,45.518333000000005,9.591389000000001,Italy,Italy,IT
1534,A2A - Pace Del Mela,38.183004999999994,15.301496000000002,Italy,Italy,IT
1535,Cittadella,44.79361,10.33167,Italy,Italy,IT
1536,Gela - Via Venezia,37.06869099999999,14.258953,Italy,Italy,IT
1537,Gela - Enimed,37.06221599999999,14.284218,Italy,Italy,IT
1538,Niscemi,37.14735099999999,14.390705,Italy,Italy,IT
1539,C.So Francia,41.94749999999999,12.46972,Italy,Holy See (Vatican City State),VA
1540,L.Go Magna Grecia,41.88306,12.508890000000001,Italy,Italy,IT
1541,Ar-Repubblica,43.462500000000006,11.87667,Italy,Italy,IT
1542,Filago,45.63305999999999,9.55639,Italy,Italy,IT
1543,Soresina,45.284721999999995,9.864167,Italy,Italy,IT
1544,Corso Firenze - Genova,44.418055999999986,8.92737,Italy,Italy,IT
1545,Fi-Mosse,43.78582999999999,11.231389999999998,Italy,Italy,IT
1546,Fi-Gramsci,43.77306,11.27222,Italy,Italy,IT
1547,Fi-Bassi,43.78666999999999,11.2875,Italy,Italy,IT
1548,Viterbo,42.42194,12.10917,Italy,Italy,IT
1549,Aprilia 2,41.595278,12.653611,Italy,Italy,IT
1550,Rieti,42.40417,12.85833,Italy,Italy,IT
1551,Lt Tasso,41.46388900000001,12.913056,Italy,Italy,IT
1552,Anagni,41.75,13.149721999999999,Italy,Italy,IT
1553,Ferentino,41.768188999999985,12.237048000000001,Italy,Italy,IT
1554,Ceccano,41.57,13.33722,Italy,Italy,IT
1555,Allumiere,42.157778,11.908611000000002,Italy,Italy,IT
1556,Civitavecchia,42.091666999999994,11.8025,Italy,Italy,IT
1557,Guidonia,41.99555999999999,12.72639,Italy,Italy,IT
1558,Colleferro Oberdan,41.730833,13.004444,Italy,Italy,IT
1559,Colleferro Europa,41.725,13.009444000000002,Italy,Italy,IT
1560,Giardini Margherita,44.48333,11.355000000000002,Italy,Italy,IT
1561,Zalamella,44.42861,12.18667,Italy,Italy,IT
1562,Na06 Museo Nazionale,40.85419000000001,14.25133,Italy,Italy,IT
1563,Castellarano,44.51611099999999,10.733889,Italy,Italy,IT
1564,Sondrio - Via Mazzini,46.167221999999995,9.870556,Italy,Italy,IT
1565,Pavia - Via Folperti,45.19388899999999,9.164722,Italy,Italy,IT
1566,Bn32 Via Flora,41.13145999999999,14.78938,Italy,Italy,IT
1567,S. Lazzaro,44.690833,10.664721999999998,Italy,Italy,IT
1568,Po-Ferrucci,43.874719999999996,11.10528,Italy,Italy,IT
1569,Fi-Boboli,43.76528,11.249170000000001,Italy,Italy,IT
1570,Ar-Acropoli,43.46110999999999,11.88889,Italy,Italy,IT
1571,Castel Di Guido,41.88944399999999,12.266389,Italy,Italy,IT
1572,Villa Ada,41.93277799999999,12.506944,Italy,Italy,IT
1573,Cinecitta,41.85777799999999,12.568611000000002,Italy,Italy,IT
1574,Ve - Parco Bissuola,45.49916699999999,12.262222,Italy,Italy,IT
1575,V.Cairoli,46.06611715999999,13.240687600000001,Italy,Italy,IT
1576,Aosta (Piazza Plouves),45.73583,7.32417,Italy,Italy,IT
1577,Donnas,45.5966,7.76643,Italy,Italy,IT
1578,Leonessa,42.57249999999999,12.961944,Italy,Italy,IT
1579,Alatri,41.73,13.338330000000001,Italy,Italy,IT
1580,Fontechiari,41.669999999999995,13.674444,Italy,Italy,IT
1581,Bergamo - Via Garibaldi,45.695687,9.661667,Italy,Italy,IT
1582,Lu-Micheletto,43.843889999999995,10.51222,Italy,Italy,IT
1583,Carrara,42.56,12.65083,Italy,Italy,IT
1584,Piazza Garibaldi - Busalla,44.572777999999985,8.946389,Italy,Italy,IT
1585,De Amicis,44.35556,11.72028,Italy,Italy,IT
1586,Marecchia,44.06249999999998,12.553333000000002,Italy,Italy,IT
1587,Flaminia,44.05222,12.575559999999998,Italy,Italy,IT
1588,Parco Resistenza,44.219167,12.048889,Italy,Italy,IT
1589,Pi-Santa-Croce-Coop,43.713056,10.771667,Italy,Italy,IT
1590,Pa - Boccadifalco,38.120539,13.302198,Italy,Italy,IT
1591,Pa - Indipendenza,38.11103399999998,13.350251999999998,Italy,Italy,IT
1592,Pa - Castelnuovo,38.124382,13.354215,Italy,Italy,IT
1593,Via Carpineto,45.62319142999999,13.78745725,Italy,Italy,IT
1594,Brugnera,45.898650249999996,12.53630885,Italy,Italy,IT
1595,Pavia - P.Zza Minerva,45.185555999999984,9.146944,Italy,Italy,IT
1596,Montebello,44.788329999999995,10.33667,Italy,Italy,IT
1597,Pi-Passi,43.738889,10.401667000000002,Italy,Italy,IT
1598,Porcia,45.957667650000005,12.61870797,Italy,Italy,IT
1599,Susa - Repubblica,45.13909999999999,7.0501,Italy,Italy,IT
1600,Druento - La Mandria,45.1758,7.560200000000001,Italy,Italy,IT
1601,Borgaro T. - Caduti,45.1546,7.658000000000001,Italy,Italy,IT
1602,Settimo T. - Vivaldi,45.14319999999999,7.7782,Italy,Italy,IT
1603,Vado Ligure,44.272529999999996,8.438889,Italy,Italy,IT
1604,Quiliano,44.29388899999999,8.411389,Italy,Italy,IT
1605,Corso Ricci - Savona,44.312777999999994,8.473056,Italy,Italy,IT
1606,Pi-Montecerboli,43.24777799999999,10.881667000000002,Italy,Italy,IT
1607,Remesina,44.79943,10.88365,Italy,Italy,IT
1608,Cremona - P.Zza Cadorna,45.132777999999995,10.016667000000002,Italy,Italy,IT
1609,Porta San Felice,44.499719999999996,11.32833,Italy,Italy,IT
1610,San Lazzaro,44.47221999999999,11.416390000000002,Italy,Italy,IT
1611,Tolmezzo,46.4018708144671,13.0109821571281,Italy,Italy,IT
1612,Vi - Quartiere Italia,45.560556,11.539722,Italy,Italy,IT
1613,Gherardi,44.839721999999995,11.961111,Italy,Italy,IT
1614,Cortonese,43.10305999999999,12.36611,Italy,Italy,IT
1615,P.S.Giovanni,43.08889,12.44194,Italy,Italy,IT
1616,Cassino,41.48999999999999,13.83056,Italy,Italy,IT
1617,Latina Scalo,41.53138899999999,12.946111,Italy,Italy,IT
1618,Lu-Viareggio,43.883888999999996,10.245000000000001,Italy,Italy,IT
1619,Lu-Capannori,43.840833,10.573889000000001,Italy,Italy,IT
1620,Via Nazionale - Carcare,44.365278,8.29011,Italy,Italy,IT
1621,Melfi,40.984099999999984,15.639965000000002,Italy,Italy,IT
1622,Frosinone Scalo,41.61999999999999,13.33083,Italy,Italy,IT
1623,Caorle,44.42,12.225556,Italy,Italy,IT
1624,Adria,45.046669999999985,12.06194,Italy,Italy,IT
1625,Ro - Borsea,45.039722,11.791111000000003,Italy,Italy,IT
1626,Ro - Largo Martiri,45.07471999999999,11.78333,Italy,Italy,IT
1627,Censt1,39.08056,8.45472,Italy,Italy,IT
1628,Localita' Farina - Cairo M.,44.38240999999999,8.280556,Italy,Italy,IT
1629,Cens12,40.71028,8.55139,Italy,Italy,IT
1630,Cossato - Pace,45.569,8.1876,Italy,Italy,IT
1631,Biella - Sturzo,45.5588,8.0564,Italy,Italy,IT
1632,Osoppo,46.22100868,13.06689452,Italy,Italy,IT
1633,Censa1,39.08166700000001,9.012222000000001,Italy,Italy,IT
1634,Cenps4,39.208611000000005,8.39,Italy,Italy,IT
1635,Censn1,40.574999999999996,9.69444,Italy,Italy,IT
1636,Cenas6,39.238333,8.983889,Italy,Italy,IT
1637,Cento1,39.929444,9.680556,Italy,Italy,IT
1638,Lodi Vignati,45.30527800000001,9.485556,Italy,Italy,IT
1639,Codogno,45.158611,9.698333,Italy,Italy,IT
1640,Cens10,40.928332999999995,9.501667,Italy,Italy,IT
1641,Conegliano,45.89055599999999,12.308056,Italy,Italy,IT
1642,Vr - Borgo Milano,45.44528,10.96389,Italy,Italy,IT
1643,San Bonifacio,45.4,11.286109999999999,Italy,Italy,IT
1644,Sr - Verga,37.09125,15.286222,Italy,Italy,IT
1645,Censs3,40.81499999999999,8.360278,Italy,Italy,IT
1646,Sr - Pantheon,37.067768,15.285331,Italy,Italy,IT
1647,Cens13,40.72971999999999,8.55361,Italy,Italy,IT
1648,Borgo Rivo,42.58194,12.623610000000001,Italy,Italy,IT
1649,Cenor2,39.90917000000001,8.59472,Italy,Italy,IT
1650,Cenor1,39.89889,8.59778,Italy,Italy,IT
1651,Censs4,40.831944,8.393889,Italy,Italy,IT
1652,Darfo_2,45.873889,10.177499999999998,Italy,Italy,IT
1653,Ponti Sul Mincio,45.41083,10.691939999999999,Italy,Italy,IT
1654,Pi-Borghetto,43.71389,10.41056,Italy,Italy,IT
1655,Cennu2,40.31889,9.32889,Italy,Italy,IT
1656,Cennu1,40.320556,9.321667,Italy,Italy,IT
1657,Sr - Belvedere,37.09397299999999,15.208712,Italy,Italy,IT
1658,A2A - S.Filippo Del Mela,38.174624,15.271443000000001,Italy,Italy,IT
1659,San Pietro Capofiume,44.662222,11.639444,Italy,Italy,IT
1660,Pd - Mandria,45.371943999999985,11.841944,Italy,Italy,IT
1661,San Cipriano-Liberta - La Spezia,44.11277799999999,9.832778,Italy,Italy,IT
1662,Chiodo-Amendola - La Spezia,44.101667,9.818611,Italy,Italy,IT
1663,Busto Arsizio - Accam,45.58288714,8.83449244,Italy,Italy,IT
1664,Osio Sotto,45.62058256000001,9.6115435,Italy,Italy,IT
1665,Casirate D'Adda,45.497499999999995,9.556389,Italy,Italy,IT
1666,Via Pitacco-Arpa,45.62420762,13.780260349999999,Italy,Italy,IT
1667,Ce51 Istituto Manzoni,41.08444000000001,14.34472,Italy,Italy,IT
1668,Na07 Ente Ferrovie,40.85361,14.27167,Italy,Italy,IT
1669,Na09 I.T.I.S. Argine,40.86427,14.34108,Italy,Italy,IT
1670,Na02 Ospedale Santobono,40.84936,14.23111,Italy,Italy,IT
1671,Sa22 Ospedale Via Vernieri,40.68389,14.76972,Italy,Italy,IT
1672,Cerano - Bagno,45.409699999999994,8.7861,Italy,Italy,IT
1673,Verbania - Gabardi,45.930299999999995,8.5655,Italy,Italy,IT
1674,Novara - Verdi,45.438299999999984,8.6206,Italy,Italy,IT
1675,Saliceto - Moizo,44.4122,8.1695,Italy,Italy,IT
1676,Asti - D'Acquisto,44.9089,8.2055,Italy,Italy,IT
1677,Alba - Tanaro,44.7037,8.033300000000002,Italy,Italy,IT
1678,Cuneo - Alpini,44.38179999999999,7.5382,Italy,Italy,IT
1679,Borgosesia - Tonella,45.7132,8.2835,Italy,Italy,IT
1680,Vercelli - Gastaldi,45.3284,8.4151,Italy,Italy,IT
1681,Legnago,45.183611,11.311389,Italy,Italy,IT
1682,Maggiolina - La Spezia,44.117777999999994,9.842777999999997,Italy,Italy,IT
1683,Monfalcone,45.81001045,13.528861050000001,Italy,Italy,IT
1684,Fossamastra - La Spezia,44.106667,9.857778,Italy,Italy,IT
1685,Fi-Scandicci,43.75694,11.19278,Italy,Italy,IT
1686,Pa - Di Blasi,38.12168099999999,13.329306000000003,Italy,Italy,IT
1687,Pt-Montale,43.91611,11.006939999999998,Italy,Italy,IT
1688,Li-Cappiello,43.51999999999999,10.321667,Italy,Italy,IT
1689,Li-Carducci,43.55472,10.32972,Italy,Italy,IT
1690,Sr - Teracati,37.07899499999999,15.281658000000002,Italy,Italy,IT
1691,Pt-Signorelli,43.94083,10.90528,Italy,Italy,IT
1692,Cenps6,39.17721999999999,8.430280000000002,Italy,Italy,IT
1693,Cenps7,39.20333299999999,8.386111,Italy,Italy,IT
1694,Casale M.To - Castello,45.1361,8.4452,Italy,Italy,IT
1695,Potenza - Viale Firenze,40.649208,15.795198000000001,Italy,Italy,IT
1696,Potenza - Viale Unicef,40.62787699999999,15.796423,Italy,Italy,IT
1697,Potenza - C.Da Rossellino,40.625409999999995,15.811729000000001,Italy,Italy,IT
1698,Tv - Via Lancieri Di Novara,45.6725,12.238611,Italy,Italy,IT
1699,Gr-Sonnino,42.7625,11.110000000000001,Italy,Italy,IT
1700,Gr-Urss,42.77861,11.119170000000002,Italy,Italy,IT
1701,Bl - Parco Città Di Bologna,46.14138899999999,12.216944,Italy,Italy,IT
1702,Mansue',45.83694400000001,12.510278000000001,Italy,Italy,IT
1703,Manfredonia Via Dei Mandorli,41.62832999999999,15.909439999999998,Italy,Italy,IT
1704,Monte S. Angelo Suolo Ciuffreda,41.66528,15.945,Italy,Italy,IT
1705,Molfetta Verdi,41.200278,16.605,Italy,Italy,IT
1706,Caldarola,41.113611,16.888056,Italy,Italy,IT
1707,Taranto Wind,40.52611,17.17361,Italy,Italy,IT
1708,Statte,40.5625,17.20333,Italy,Italy,IT
1709,Taranto Cisi,40.52110999999999,17.253599,Italy,Italy,IT
1710,Taranto San Vito,40.42332999999999,17.22528,Italy,Italy,IT
1711,Taranto Machiavelli,40.488609999999994,17.22583,Italy,Italy,IT
1712,Taranto Adige,40.460555559999996,17.26333,Italy,Italy,IT
1713,Talsano,40.41194,17.28389,Italy,Italy,IT
1714,S. Pancrazio Salentino,40.42332999999999,17.84639,Italy,Italy,IT
1715,Brindisi Via Taranto,40.63416666999999,17.94777,Italy,Italy,IT
1716,Area Feltrina,46.030833,11.905833,Italy,Italy,IT
1717,Cavour,41.12333300000001,16.873333,Italy,Italy,IT
1718,Kennedy,41.100556,16.859722,Italy,Italy,IT
1719,Cantu - Via Meucci,45.72722,9.12583,Italy,Italy,IT
1720,Po-Roma,43.872780000000006,11.09194,Italy,Italy,IT
1721,S. Pietro Vernotico,40.48556000000001,18.00556,Italy,Italy,IT
1722,Torchiarolo,40.48806,18.05361,Italy,Italy,IT
1723,Taranto Archimede,40.49444,17.23306,Italy,Italy,IT
1724,Santo Stefano Magra,44.154722,9.918611,Italy,Italy,IT
1725,Mesagne,40.56555999999999,17.80833,Italy,Italy,IT
1726,Guagnano - Villa Baldassarri,40.41852,17.96447,Italy,Italy,IT
1727,Lecce - S. M. Cerrate,40.45888999999999,18.11611,Italy,Italy,IT
1728,Campi Salentina,40.40444,18.02972,Italy,Italy,IT
1729,Franchini Angeloni,44.139167,12.239167,Italy,Italy,IT
1730,Febbio,44.299722,10.430278000000001,Italy,Italy,IT
1731,Novara - Roma,45.44030000000001,8.6197,Italy,Italy,IT
1732,Grottaglie,40.53778,17.42389,Italy,Italy,IT
1733,Martina Franca,40.700829999999996,17.33194,Italy,Italy,IT
1734,Ar-Casa-Stabbi,43.66028,11.90167,Italy,Italy,IT
1735,Arnesano - Riesci,40.34626999999999,18.09507,Italy,Italy,IT
1736,Corso Europa-Via San Martino - Genova,44.40492,8.968056,Italy,Italy,IT
1737,Brindisi Via Dei Mille,40.63806,17.93833,Italy,Italy,IT
1738,Brindisi Via Magellano,40.650830000000006,17.94361,Italy,Italy,IT
1739,Brindisi Sisri,40.62028,17.97806,Italy,Italy,IT
1740,Via San Lorenzo - Savona,44.313056,8.477222,Italy,Italy,IT
1741,Ct - Viale Vittorio Veneto,37.515808,15.097211000000001,Italy,Italy,IT
1742,Le Grazie,42.55222,12.65167,Italy,Italy,IT
1743,Valmadrera,45.84082999999999,9.34889,Italy,Italy,IT
1744,Voghera - Via Pozzoni,45.000278,9.009444,Italy,Italy,IT
1745,Brescia Villaggio Sereno,45.515277999999995,10.219444,Italy,Italy,IT
1746,San Nicola Di Melfi,41.067054999999996,15.722746,Italy,Italy,IT
1747,Santo Chiodo,42.74472,12.71333,Italy,Italy,IT
1748,Firmo,39.71375999999999,16.19397,Italy,Italy,IT
1749,Parco Ferrari,44.65060999999999,10.90633,Italy,Italy,IT
1750,Ivrea - Liberazione,45.4512,7.878,Italy,Italy,IT
1751,Pieve D'Alpago,46.162499999999994,12.360833,Italy,Italy,IT
1752,Cassano Via Milano,45.52805600000001,9.503333,Italy,Italy,IT
1753,Macerata Collevario,43.28499999999998,13.428610000000003,Italy,Italy,IT
1754,Campobasso3,41.554167,14.674721999999997,Italy,Italy,IT
1755,Termoli1,42.00110999999998,14.993609999999999,Italy,Italy,IT
1756,Termoli2,41.998056,14.993333000000002,Italy,Italy,IT
1757,Isernia1,41.59721999999999,14.23361,Italy,Italy,IT
1758,Venafro1,41.484170000000006,14.047219999999998,Italy,Italy,IT
1759,Monopoli,40.956669999999995,17.29028,Italy,Italy,IT
1760,Altamura,40.82777999999999,16.56028,Italy,Italy,IT
1761,Ms-Colombarotto,44.07833299999999,10.097222000000002,Italy,Italy,IT
1762,Andria,41.23167,16.291670000000003,Italy,Italy,IT
1763,Casamassima,40.953329999999994,16.91972,Italy,Italy,IT
1764,Lecco Via Sora,45.849443999999984,9.395833,Italy,Italy,IT
1765,Me - Boccetta,38.198256,15.552934999999998,Italy,Italy,IT
